286.0,114.0,443,355,"[0, 1, 0]"
286.0,114.0,443,362,"[0, 1, 0]"
286.0,114.0,443,369,"[0, 1, 0]"
286.0,114.0,443,376,"[0, 1, 0]"
286.0,114.0,443,383,"[0, 1, 0]"
286.0,114.0,443,390,"[0, 1, 0]"
286.0,114.0,443,397,"[0, 1, 0]"
286.0,114.0,443,404,"[0, 1, 0]"
286.0,114.0,443,411,"[0, 1, 0]"
286.0,114.0,443,418,"[0, 1, 0]"
286.0,114.0,443,425,"[0, 1, 0]"
286.0,114.0,443,432,"[0, 1, 0]"
286.0,114.0,443,439,"[0, 1, 0]"
286.0,114.0,443,446,"[0, 1, 0]"
286.0,114.0,443,453,"[0, 1, 0]"
286.0,114.0,443,460,"[0, 1, 0]"
286.0,114.0,443,467,"[0, 1, 0]"
286.0,114.0,443,474,"[0, 1, 0]"
286.0,114.0,443,481,"[0, 1, 0]"
286.0,114.0,443,488,"[0, 1, 0]"
286.0,114.0,443,495,"[0, 1, 0]"
286.0,114.0,443,502,"[0, 1, 0]"
286.0,114.0,443,509,"[0, 1, 0]"
286.0,114.0,443,516,"[0, 1, 0]"
286.0,114.0,443,523,"[0, 1, 0]"
286.0,114.0,443,530,"[0, 1, 0]"
286.0,114.0,443,537,"[0, 1, 0]"
286.0,114.0,443,544,"[0, 1, 0]"
286.0,114.0,443,551,"[0, 1, 0]"
286.0,114.0,443,558,"[0, 1, 0]"
286.0,114.0,443,565,"[0, 1, 0]"
286.0,114.0,443,572,"[0, 1, 0]"
286.0,114.0,443,579,"[0, 1, 0]"
286.0,114.0,443,586,"[0, 1, 0]"
286.0,114.0,443,593,"[0, 1, 0]"
286.0,114.0,443,600,"[0, 1, 0]"
286.0,114.0,443,607,"[0, 1, 0]"
286.0,114.0,674,5,"[0, 1, 0]"
286.0,114.0,674,12,"[0, 1, 0]"
286.0,114.0,674,19,"[0, 1, 0]"
286.0,114.0,674,26,"[0, 1, 0]"
286.0,114.0,674,33,"[0, 1, 0]"
286.0,114.0,674,40,"[0, 1, 0]"
286.0,114.0,674,47,"[0, 1, 0]"
286.0,114.0,674,54,"[0, 1, 0]"
286.0,114.0,674,61,"[0, 1, 0]"
286.0,114.0,674,68,"[0, 1, 0]"
286.0,114.0,674,75,"[0, 1, 0]"
286.0,114.0,674,82,"[0, 1, 0]"
286.0,114.0,674,89,"[0, 1, 0]"
286.0,114.0,674,96,"[0, 1, 0]"
286.0,114.0,674,103,"[0, 1, 0]"
286.0,114.0,674,110,"[0, 1, 0]"
286.0,114.0,674,117,"[0, 1, 0]"
286.0,114.0,674,124,"[0, 1, 0]"
286.0,114.0,674,131,"[0, 1, 0]"
286.0,114.0,674,138,"[0, 1, 0]"
286.0,114.0,674,145,"[0, 1, 0]"
286.0,114.0,674,152,"[0, 1, 0]"
286.0,114.0,674,159,"[0, 1, 0]"
286.0,114.0,674,166,"[0, 1, 0]"
286.0,114.0,674,173,"[0, 1, 0]"
286.0,114.0,674,180,"[0, 1, 0]"
286.0,114.0,674,187,"[0, 1, 0]"
286.0,114.0,674,194,"[0, 1, 0]"
286.0,114.0,674,201,"[0, 1, 0]"
286.0,114.0,674,208,"[0, 1, 0]"
286.0,114.0,674,215,"[0, 1, 0]"
286.0,114.0,674,222,"[0, 1, 0]"
286.0,114.0,674,229,"[0, 1, 0]"
286.0,114.0,674,236,"[0, 1, 0]"
286.0,114.0,674,243,"[0, 1, 0]"
286.0,114.0,674,250,"[0, 1, 0]"
286.0,114.0,674,257,"[0, 1, 0]"
286.0,114.0,674,264,"[0, 1, 0]"
286.0,114.0,674,271,"[0, 1, 0]"
286.0,114.0,674,278,"[0, 1, 0]"
286.0,114.0,674,285,"[0, 1, 0]"
286.0,114.0,674,292,"[0, 1, 0]"
286.0,114.0,674,299,"[0, 1, 0]"
286.0,114.0,674,306,"[0, 1, 0]"
286.0,114.0,674,313,"[0, 1, 0]"
286.0,114.0,674,320,"[0, 1, 0]"
286.0,114.0,674,327,"[0, 1, 0]"
286.0,114.0,674,334,"[0, 1, 0]"
286.0,114.0,674,341,"[0, 1, 0]"
286.0,114.0,674,348,"[0, 1, 0]"
286.0,114.0,674,355,"[0, 1, 0]"
286.0,114.0,674,362,"[0, 1, 0]"
286.0,114.0,674,369,"[0, 1, 0]"
286.0,114.0,674,376,"[0, 1, 0]"
286.0,114.0,674,383,"[0, 1, 0]"
286.0,114.0,674,390,"[0, 1, 0]"
286.0,114.0,674,397,"[0, 1, 0]"
286.0,114.0,674,404,"[0, 1, 0]"
286.0,114.0,674,411,"[0, 1, 0]"
286.0,114.0,674,418,"[0, 1, 0]"
286.0,114.0,674,425,"[0, 1, 0]"
286.0,114.0,674,432,"[0, 1, 0]"
286.0,114.0,674,439,"[0, 1, 0]"
286.0,114.0,674,446,"[0, 1, 0]"
286.0,114.0,674,453,"[0, 1, 0]"
286.0,114.0,674,460,"[0, 1, 0]"
286.0,114.0,674,467,"[0, 1, 0]"
286.0,114.0,674,474,"[0, 1, 0]"
286.0,114.0,674,481,"[0, 1, 0]"
286.0,114.0,674,488,"[0, 1, 0]"
286.0,114.0,674,495,"[0, 1, 0]"
286.0,114.0,674,502,"[0, 1, 0]"
286.0,114.0,674,509,"[0, 1, 0]"
286.0,114.0,674,516,"[0, 1, 0]"
286.0,114.0,674,523,"[0, 1, 0]"
286.0,114.0,674,530,"[0, 1, 0]"
286.0,114.0,674,537,"[0, 1, 0]"
286.0,114.0,674,544,"[0, 1, 0]"
286.0,114.0,674,551,"[0, 1, 0]"
286.0,114.0,674,558,"[0, 1, 0]"
286.0,114.0,674,565,"[0, 1, 0]"
286.0,114.0,674,572,"[0, 1, 0]"
286.0,114.0,674,579,"[0, 1, 0]"
286.0,114.0,674,586,"[0, 1, 0]"
286.0,114.0,674,593,"[0, 1, 0]"
286.0,114.0,674,600,"[0, 1, 0]"
286.0,114.0,674,607,"[0, 1, 0]"
286.0,114.0,629,5,"[0, 1, 0]"
286.0,114.0,629,12,"[0, 1, 0]"
286.0,114.0,629,19,"[0, 1, 0]"
286.0,114.0,629,26,"[0, 1, 0]"
286.0,114.0,629,33,"[0, 1, 0]"
286.0,114.0,629,40,"[0, 1, 0]"
286.0,114.0,629,47,"[0, 1, 0]"
286.0,114.0,629,54,"[0, 1, 0]"
286.0,114.0,629,61,"[0, 1, 0]"
286.0,114.0,629,68,"[0, 1, 0]"
286.0,114.0,629,75,"[0, 1, 0]"
286.0,114.0,629,82,"[0, 1, 0]"
286.0,114.0,629,89,"[0, 1, 0]"
286.0,114.0,629,96,"[0, 1, 0]"
286.0,114.0,629,103,"[0, 1, 0]"
286.0,114.0,629,110,"[0, 1, 0]"
286.0,114.0,629,117,"[0, 1, 0]"
286.0,114.0,629,124,"[0, 1, 0]"
286.0,114.0,629,131,"[0, 1, 0]"
286.0,114.0,629,138,"[0, 1, 0]"
286.0,114.0,629,145,"[0, 1, 0]"
286.0,114.0,629,152,"[0, 1, 0]"
286.0,114.0,629,159,"[0, 1, 0]"
286.0,114.0,629,166,"[0, 1, 0]"
286.0,114.0,629,173,"[0, 1, 0]"
286.0,114.0,629,180,"[0, 1, 0]"
286.0,114.0,629,187,"[0, 1, 0]"
286.0,114.0,629,194,"[0, 1, 0]"
286.0,114.0,629,201,"[0, 1, 0]"
286.0,114.0,629,208,"[0, 1, 0]"
286.0,114.0,629,215,"[0, 1, 0]"
286.0,114.0,629,222,"[0, 1, 0]"
286.0,114.0,629,229,"[0, 1, 0]"
286.0,114.0,629,236,"[0, 1, 0]"
286.0,114.0,629,243,"[0, 1, 0]"
286.0,114.0,629,250,"[0, 1, 0]"
286.0,114.0,629,257,"[0, 1, 0]"
286.0,114.0,629,264,"[0, 1, 0]"
286.0,114.0,629,271,"[0, 1, 0]"
286.0,114.0,629,278,"[0, 1, 0]"
286.0,114.0,629,285,"[0, 1, 0]"
286.0,114.0,629,292,"[0, 1, 0]"
286.0,114.0,629,299,"[0, 1, 0]"
286.0,114.0,629,306,"[0, 1, 0]"
286.0,114.0,629,313,"[0, 1, 0]"
286.0,114.0,629,320,"[0, 1, 0]"
286.0,114.0,629,327,"[0, 1, 0]"
286.0,114.0,629,334,"[0, 1, 0]"
286.0,114.0,629,341,"[0, 1, 0]"
286.0,114.0,629,348,"[0, 1, 0]"
286.0,114.0,629,355,"[0, 1, 0]"
286.0,114.0,629,362,"[0, 1, 0]"
286.0,114.0,629,369,"[0, 1, 0]"
286.0,114.0,629,376,"[0, 1, 0]"
286.0,114.0,629,383,"[0, 1, 0]"
286.0,114.0,629,390,"[0, 1, 0]"
286.0,114.0,629,397,"[0, 1, 0]"
286.0,114.0,629,404,"[0, 1, 0]"
286.0,114.0,629,411,"[0, 1, 0]"
286.0,114.0,629,418,"[0, 1, 0]"
286.0,114.0,629,425,"[0, 1, 0]"
286.0,114.0,629,432,"[0, 1, 0]"
286.0,114.0,629,439,"[0, 1, 0]"
286.0,114.0,629,446,"[0, 1, 0]"
286.0,114.0,629,453,"[0, 1, 0]"
286.0,114.0,629,460,"[0, 1, 0]"
286.0,114.0,629,467,"[0, 1, 0]"
286.0,114.0,629,474,"[0, 1, 0]"
286.0,114.0,629,481,"[0, 1, 0]"
286.0,114.0,629,488,"[0, 1, 0]"
286.0,114.0,629,495,"[0, 1, 0]"
286.0,114.0,629,502,"[0, 1, 0]"
286.0,114.0,629,509,"[0, 1, 0]"
286.0,114.0,629,516,"[0, 1, 0]"
286.0,114.0,629,523,"[0, 1, 0]"
286.0,114.0,629,530,"[0, 1, 0]"
286.0,114.0,629,537,"[0, 1, 0]"
286.0,114.0,629,544,"[0, 1, 0]"
286.0,114.0,629,551,"[0, 1, 0]"
286.0,114.0,629,558,"[0, 1, 0]"
286.0,114.0,629,565,"[0, 1, 0]"
286.0,114.0,629,572,"[0, 1, 0]"
286.0,114.0,629,579,"[0, 1, 0]"
286.0,114.0,629,586,"[0, 1, 0]"
286.0,114.0,629,593,"[0, 1, 0]"
286.0,114.0,629,600,"[0, 1, 0]"
286.0,114.0,629,607,"[0, 1, 0]"
286.0,114.0,550,5,"[0, 1, 0]"
286.0,114.0,550,12,"[0, 1, 0]"
286.0,114.0,550,19,"[0, 1, 0]"
286.0,114.0,550,26,"[0, 1, 0]"
286.0,114.0,550,33,"[0, 1, 0]"
286.0,114.0,550,40,"[0, 1, 0]"
286.0,114.0,550,47,"[0, 1, 0]"
286.0,114.0,550,54,"[0, 1, 0]"
286.0,114.0,550,61,"[0, 1, 0]"
286.0,114.0,550,68,"[0, 1, 0]"
286.0,114.0,550,75,"[0, 1, 0]"
286.0,114.0,550,82,"[0, 1, 0]"
286.0,114.0,550,89,"[0, 1, 0]"
286.0,114.0,550,96,"[0, 1, 0]"
286.0,114.0,550,103,"[0, 1, 0]"
286.0,114.0,550,110,"[0, 1, 0]"
286.0,114.0,550,117,"[0, 1, 0]"
286.0,114.0,550,124,"[0, 1, 0]"
286.0,114.0,550,131,"[0, 1, 0]"
286.0,114.0,550,138,"[0, 1, 0]"
286.0,114.0,550,145,"[0, 1, 0]"
286.0,114.0,550,152,"[0, 1, 0]"
286.0,114.0,550,159,"[0, 1, 0]"
286.0,114.0,550,166,"[0, 1, 0]"
286.0,114.0,550,173,"[0, 1, 0]"
286.0,114.0,550,180,"[0, 1, 0]"
286.0,114.0,550,187,"[0, 1, 0]"
286.0,114.0,550,194,"[0, 1, 0]"
286.0,114.0,550,201,"[0, 1, 0]"
286.0,114.0,550,208,"[0, 1, 0]"
286.0,114.0,550,215,"[0, 1, 0]"
286.0,114.0,550,222,"[0, 1, 0]"
286.0,114.0,550,229,"[0, 1, 0]"
286.0,114.0,550,236,"[0, 1, 0]"
286.0,114.0,550,243,"[0, 1, 0]"
286.0,114.0,550,250,"[0, 1, 0]"
286.0,114.0,550,257,"[0, 1, 0]"
286.0,114.0,550,264,"[0, 1, 0]"
286.0,114.0,550,271,"[0, 1, 0]"
286.0,114.0,550,278,"[0, 1, 0]"
286.0,114.0,550,285,"[0, 1, 0]"
286.0,114.0,550,292,"[0, 1, 0]"
286.0,114.0,550,299,"[0, 1, 0]"
286.0,114.0,550,306,"[0, 1, 0]"
286.0,114.0,550,313,"[0, 1, 0]"
286.0,114.0,550,320,"[0, 1, 0]"
286.0,114.0,550,327,"[0, 1, 0]"
286.0,114.0,550,334,"[0, 1, 0]"
286.0,114.0,550,341,"[0, 1, 0]"
286.0,114.0,550,348,"[0, 1, 0]"
286.0,114.0,550,355,"[0, 1, 0]"
286.0,114.0,550,362,"[0, 1, 0]"
286.0,114.0,550,369,"[0, 1, 0]"
286.0,114.0,550,376,"[0, 1, 0]"
286.0,114.0,550,383,"[0, 1, 0]"
286.0,114.0,550,390,"[0, 1, 0]"
286.0,114.0,550,397,"[0, 1, 0]"
286.0,114.0,550,404,"[0, 1, 0]"
286.0,114.0,550,411,"[0, 1, 0]"
286.0,114.0,550,418,"[0, 1, 0]"
286.0,114.0,550,425,"[0, 1, 0]"
286.0,114.0,550,432,"[0, 1, 0]"
286.0,114.0,550,439,"[0, 1, 0]"
286.0,114.0,550,446,"[0, 1, 0]"
286.0,114.0,550,453,"[0, 1, 0]"
286.0,114.0,550,460,"[0, 1, 0]"
286.0,114.0,550,467,"[0, 1, 0]"
286.0,114.0,550,474,"[0, 1, 0]"
286.0,114.0,550,481,"[0, 1, 0]"
286.0,114.0,550,488,"[0, 1, 0]"
286.0,114.0,550,495,"[0, 1, 0]"
286.0,114.0,550,502,"[0, 1, 0]"
286.0,114.0,550,509,"[0, 1, 0]"
286.0,114.0,550,516,"[0, 1, 0]"
286.0,114.0,550,523,"[0, 1, 0]"
286.0,114.0,550,530,"[0, 1, 0]"
286.0,114.0,550,537,"[0, 1, 0]"
286.0,114.0,550,544,"[0, 1, 0]"
286.0,114.0,550,551,"[0, 1, 0]"
286.0,114.0,550,558,"[0, 1, 0]"
286.0,114.0,550,565,"[0, 1, 0]"
286.0,114.0,550,572,"[0, 1, 0]"
286.0,114.0,550,579,"[0, 1, 0]"
286.0,114.0,550,586,"[0, 1, 0]"
286.0,114.0,550,593,"[0, 1, 0]"
286.0,114.0,550,600,"[0, 1, 0]"
286.0,114.0,550,607,"[0, 1, 0]"
286.0,114.0,475,5,"[0, 1, 0]"
286.0,114.0,475,12,"[0, 1, 0]"
286.0,114.0,475,19,"[0, 1, 0]"
286.0,114.0,475,26,"[0, 1, 0]"
286.0,114.0,475,33,"[0, 1, 0]"
286.0,114.0,475,40,"[0, 1, 0]"
286.0,114.0,475,47,"[0, 1, 0]"
286.0,114.0,475,54,"[0, 1, 0]"
286.0,114.0,475,61,"[0, 1, 0]"
286.0,114.0,475,68,"[0, 1, 0]"
286.0,114.0,475,75,"[0, 1, 0]"
286.0,114.0,475,82,"[0, 1, 0]"
286.0,114.0,475,89,"[0, 1, 0]"
286.0,114.0,475,96,"[0, 1, 0]"
286.0,114.0,475,103,"[0, 1, 0]"
286.0,114.0,475,110,"[0, 1, 0]"
286.0,114.0,475,117,"[0, 1, 0]"
286.0,114.0,475,124,"[0, 1, 0]"
286.0,114.0,475,131,"[0, 1, 0]"
286.0,114.0,475,138,"[0, 1, 0]"
286.0,114.0,475,145,"[0, 1, 0]"
286.0,114.0,475,152,"[0, 1, 0]"
286.0,114.0,475,159,"[0, 1, 0]"
282.0,118.0,475,166,"[1, 0, 0]"
278.0,122.0,475,173,"[1, 0, 0]"
274.0,126.0,475,180,"[1, 0, 0]"
270.0,130.0,475,187,"[1, 0, 0]"
266.0,134.0,475,194,"[1, 0, 0]"
262.0,138.0,475,201,"[1, 0, 0]"
258.0,142.0,475,208,"[1, 0, 0]"
258.0,142.0,475,215,"[0, 1, 0]"
258.0,142.0,475,222,"[0, 1, 0]"
258.0,142.0,475,229,"[0, 1, 0]"
258.0,142.0,475,236,"[0, 1, 0]"
258.0,142.0,475,243,"[0, 1, 0]"
258.0,142.0,475,250,"[0, 1, 0]"
258.0,142.0,475,257,"[0, 1, 0]"
258.0,142.0,475,264,"[0, 1, 0]"
258.0,142.0,475,271,"[0, 1, 0]"
258.0,142.0,475,278,"[0, 1, 0]"
258.0,142.0,475,285,"[0, 1, 0]"
258.0,142.0,475,292,"[0, 1, 0]"
258.0,142.0,475,299,"[0, 1, 0]"
258.0,142.0,475,306,"[0, 1, 0]"
258.0,142.0,475,313,"[0, 1, 0]"
258.0,142.0,475,320,"[0, 1, 0]"
258.0,142.0,475,327,"[0, 1, 0]"
258.0,142.0,475,334,"[0, 1, 0]"
258.0,142.0,475,341,"[0, 1, 0]"
258.0,142.0,475,348,"[0, 1, 0]"
258.0,142.0,475,355,"[0, 1, 0]"
258.0,142.0,475,362,"[0, 1, 0]"
258.0,142.0,475,369,"[0, 1, 0]"
258.0,142.0,475,376,"[0, 1, 0]"
258.0,142.0,475,383,"[0, 1, 0]"
258.0,142.0,475,390,"[0, 1, 0]"
258.0,142.0,475,397,"[0, 1, 0]"
258.0,142.0,475,404,"[0, 1, 0]"
258.0,142.0,475,411,"[0, 1, 0]"
258.0,142.0,475,418,"[0, 1, 0]"
258.0,142.0,475,425,"[0, 1, 0]"
258.0,142.0,475,432,"[0, 1, 0]"
258.0,142.0,475,439,"[0, 1, 0]"
258.0,142.0,475,446,"[0, 1, 0]"
258.0,142.0,475,453,"[0, 1, 0]"
258.0,142.0,475,460,"[0, 1, 0]"
258.0,142.0,475,467,"[0, 1, 0]"
258.0,142.0,475,474,"[0, 1, 0]"
258.0,142.0,475,481,"[0, 1, 0]"
258.0,142.0,475,488,"[0, 1, 0]"
258.0,142.0,475,495,"[0, 1, 0]"
258.0,142.0,475,502,"[0, 1, 0]"
258.0,142.0,475,509,"[0, 1, 0]"
258.0,142.0,475,516,"[0, 1, 0]"
258.0,142.0,475,523,"[0, 1, 0]"
258.0,142.0,475,530,"[0, 1, 0]"
258.0,142.0,475,537,"[0, 1, 0]"
258.0,142.0,475,544,"[0, 1, 0]"
258.0,142.0,475,551,"[0, 1, 0]"
258.0,142.0,475,558,"[0, 1, 0]"
258.0,142.0,475,565,"[0, 1, 0]"
258.0,142.0,475,572,"[0, 1, 0]"
258.0,142.0,475,579,"[0, 1, 0]"
258.0,142.0,475,586,"[0, 1, 0]"
258.0,142.0,475,593,"[0, 1, 0]"
258.0,142.0,475,600,"[0, 1, 0]"
258.0,142.0,475,607,"[0, 1, 0]"
258.0,142.0,577,5,"[0, 1, 0]"
258.0,142.0,577,12,"[0, 1, 0]"
258.0,142.0,577,19,"[0, 1, 0]"
258.0,142.0,577,26,"[0, 1, 0]"
258.0,142.0,577,33,"[0, 1, 0]"
258.0,142.0,577,40,"[0, 1, 0]"
258.0,142.0,577,47,"[0, 1, 0]"
258.0,142.0,577,54,"[0, 1, 0]"
258.0,142.0,577,61,"[0, 1, 0]"
258.0,142.0,577,68,"[0, 1, 0]"
258.0,142.0,577,75,"[0, 1, 0]"
258.0,142.0,577,82,"[0, 1, 0]"
258.0,142.0,577,89,"[0, 1, 0]"
258.0,142.0,577,96,"[0, 1, 0]"
258.0,142.0,577,103,"[0, 1, 0]"
258.0,142.0,577,110,"[0, 1, 0]"
258.0,142.0,577,117,"[0, 1, 0]"
258.0,142.0,577,124,"[0, 1, 0]"
258.0,142.0,577,131,"[0, 1, 0]"
258.0,142.0,577,138,"[0, 1, 0]"
258.0,142.0,577,145,"[0, 1, 0]"
258.0,142.0,577,152,"[0, 1, 0]"
258.0,142.0,577,159,"[0, 1, 0]"
258.0,142.0,577,166,"[0, 1, 0]"
258.0,142.0,577,173,"[0, 1, 0]"
258.0,142.0,577,180,"[0, 1, 0]"
258.0,142.0,577,187,"[0, 1, 0]"
258.0,142.0,577,194,"[0, 1, 0]"
258.0,142.0,577,201,"[0, 1, 0]"
258.0,142.0,577,208,"[0, 1, 0]"
258.0,142.0,577,215,"[0, 1, 0]"
258.0,142.0,577,222,"[0, 1, 0]"
258.0,142.0,577,229,"[0, 1, 0]"
258.0,142.0,577,236,"[0, 1, 0]"
258.0,142.0,577,243,"[0, 1, 0]"
258.0,142.0,577,250,"[0, 1, 0]"
258.0,142.0,577,257,"[0, 1, 0]"
258.0,142.0,577,264,"[0, 1, 0]"
258.0,142.0,577,271,"[0, 1, 0]"
258.0,142.0,577,278,"[0, 1, 0]"
258.0,142.0,577,285,"[0, 1, 0]"
258.0,142.0,577,292,"[0, 1, 0]"
258.0,142.0,577,299,"[0, 1, 0]"
258.0,142.0,577,306,"[0, 1, 0]"
258.0,142.0,577,313,"[0, 1, 0]"
258.0,142.0,577,320,"[0, 1, 0]"
258.0,142.0,577,327,"[0, 1, 0]"
258.0,142.0,577,334,"[0, 1, 0]"
258.0,142.0,577,341,"[0, 1, 0]"
258.0,142.0,577,348,"[0, 1, 0]"
258.0,142.0,577,355,"[0, 1, 0]"
258.0,142.0,577,362,"[0, 1, 0]"
258.0,142.0,577,369,"[0, 1, 0]"
258.0,142.0,577,376,"[0, 1, 0]"
258.0,142.0,577,383,"[0, 1, 0]"
258.0,142.0,577,390,"[0, 1, 0]"
258.0,142.0,577,397,"[0, 1, 0]"
258.0,142.0,577,404,"[0, 1, 0]"
262.0,138.0,577,411,"[0, 0, 1]"
266.0,134.0,577,418,"[0, 0, 1]"
270.0,130.0,577,425,"[0, 0, 1]"
