482.0,-82.0,138,495,"[1, 0, 0]"
478.0,-78.0,138,502,"[1, 0, 0]"
474.0,-74.0,138,509,"[1, 0, 0]"
470.0,-70.0,138,516,"[1, 0, 0]"
466.0,-66.0,138,523,"[1, 0, 0]"
462.0,-62.0,138,530,"[1, 0, 0]"
458.0,-58.0,138,537,"[1, 0, 0]"
454.0,-54.0,138,544,"[1, 0, 0]"
450.0,-50.0,138,551,"[1, 0, 0]"
446.0,-46.0,138,558,"[1, 0, 0]"
442.0,-42.0,138,565,"[1, 0, 0]"
438.0,-38.0,138,572,"[1, 0, 0]"
434.0,-34.0,138,579,"[1, 0, 0]"
430.0,-30.0,138,586,"[1, 0, 0]"
426.0,-26.0,138,593,"[1, 0, 0]"
422.0,-22.0,138,600,"[1, 0, 0]"
418.0,-18.0,138,607,"[1, 0, 0]"
278.0,122.0,469,257,"[0, 1, 0]"
278.0,122.0,469,264,"[0, 1, 0]"
278.0,122.0,469,271,"[0, 1, 0]"
278.0,122.0,469,278,"[0, 1, 0]"
278.0,122.0,469,285,"[0, 1, 0]"
278.0,122.0,469,292,"[0, 1, 0]"
278.0,122.0,469,299,"[0, 1, 0]"
278.0,122.0,469,306,"[0, 1, 0]"
278.0,122.0,469,313,"[0, 1, 0]"
278.0,122.0,469,320,"[0, 1, 0]"
278.0,122.0,469,327,"[0, 1, 0]"
278.0,122.0,469,334,"[0, 1, 0]"
278.0,122.0,469,341,"[0, 1, 0]"
278.0,122.0,469,348,"[0, 1, 0]"
278.0,122.0,469,355,"[0, 1, 0]"
278.0,122.0,469,362,"[0, 1, 0]"
278.0,122.0,469,369,"[0, 1, 0]"
278.0,122.0,469,376,"[0, 1, 0]"
278.0,122.0,469,383,"[0, 1, 0]"
278.0,122.0,469,390,"[0, 1, 0]"
278.0,122.0,469,397,"[0, 1, 0]"
278.0,122.0,469,404,"[0, 1, 0]"
278.0,122.0,469,411,"[0, 1, 0]"
278.0,122.0,469,418,"[0, 1, 0]"
278.0,122.0,469,425,"[0, 1, 0]"
278.0,122.0,469,432,"[0, 1, 0]"
278.0,122.0,469,439,"[0, 1, 0]"
278.0,122.0,469,446,"[0, 1, 0]"
278.0,122.0,469,453,"[0, 1, 0]"
278.0,122.0,469,460,"[0, 1, 0]"
278.0,122.0,469,467,"[0, 1, 0]"
278.0,122.0,469,474,"[0, 1, 0]"
278.0,122.0,469,481,"[0, 1, 0]"
278.0,122.0,469,488,"[0, 1, 0]"
278.0,122.0,469,495,"[0, 1, 0]"
278.0,122.0,469,502,"[0, 1, 0]"
278.0,122.0,469,509,"[0, 1, 0]"
278.0,122.0,469,516,"[0, 1, 0]"
278.0,122.0,469,523,"[0, 1, 0]"
278.0,122.0,469,530,"[0, 1, 0]"
278.0,122.0,469,537,"[0, 1, 0]"
278.0,122.0,469,544,"[0, 1, 0]"
278.0,122.0,469,551,"[0, 1, 0]"
278.0,122.0,469,558,"[0, 1, 0]"
278.0,122.0,469,565,"[0, 1, 0]"
278.0,122.0,469,572,"[0, 1, 0]"
278.0,122.0,469,579,"[0, 1, 0]"
278.0,122.0,469,586,"[0, 1, 0]"
278.0,122.0,469,593,"[0, 1, 0]"
278.0,122.0,469,600,"[0, 1, 0]"
278.0,122.0,469,607,"[0, 1, 0]"
334.0,66.0,221,257,"[0, 1, 0]"
334.0,66.0,221,264,"[0, 1, 0]"
334.0,66.0,221,271,"[0, 1, 0]"
334.0,66.0,221,278,"[0, 1, 0]"
334.0,66.0,221,285,"[0, 1, 0]"
334.0,66.0,221,292,"[0, 1, 0]"
338.0,62.0,221,299,"[0, 0, 1]"
342.0,58.0,221,306,"[0, 0, 1]"
346.0,54.0,221,313,"[0, 0, 1]"
350.0,50.0,221,320,"[0, 0, 1]"
354.0,46.0,221,327,"[0, 0, 1]"
358.0,42.0,221,334,"[0, 0, 1]"
362.0,38.0,221,341,"[0, 0, 1]"
366.0,34.0,221,348,"[0, 0, 1]"
370.0,30.0,221,355,"[0, 0, 1]"
374.0,26.0,221,362,"[0, 0, 1]"
378.0,22.0,221,369,"[0, 0, 1]"
382.0,18.0,221,376,"[0, 0, 1]"
382.0,18.0,221,383,"[0, 1, 0]"
382.0,18.0,221,390,"[0, 1, 0]"
382.0,18.0,221,397,"[0, 1, 0]"
382.0,18.0,221,404,"[0, 1, 0]"
382.0,18.0,221,411,"[0, 1, 0]"
382.0,18.0,221,418,"[0, 1, 0]"
382.0,18.0,221,425,"[0, 1, 0]"
382.0,18.0,221,432,"[0, 1, 0]"
382.0,18.0,221,439,"[0, 1, 0]"
382.0,18.0,221,446,"[0, 1, 0]"
382.0,18.0,221,453,"[0, 1, 0]"
382.0,18.0,221,460,"[0, 1, 0]"
382.0,18.0,221,467,"[0, 1, 0]"
382.0,18.0,221,474,"[0, 1, 0]"
382.0,18.0,221,481,"[0, 1, 0]"
382.0,18.0,221,488,"[0, 1, 0]"
382.0,18.0,221,495,"[0, 1, 0]"
382.0,18.0,221,502,"[0, 1, 0]"
382.0,18.0,221,509,"[0, 1, 0]"
382.0,18.0,221,516,"[0, 1, 0]"
382.0,18.0,221,523,"[0, 1, 0]"
382.0,18.0,221,530,"[0, 1, 0]"
382.0,18.0,221,537,"[0, 1, 0]"
382.0,18.0,221,544,"[0, 1, 0]"
382.0,18.0,221,551,"[0, 1, 0]"
382.0,18.0,221,558,"[0, 1, 0]"
382.0,18.0,221,565,"[0, 1, 0]"
382.0,18.0,221,572,"[0, 1, 0]"
382.0,18.0,221,579,"[0, 1, 0]"
382.0,18.0,221,586,"[0, 1, 0]"
382.0,18.0,221,593,"[0, 1, 0]"
382.0,18.0,221,600,"[0, 1, 0]"
382.0,18.0,221,607,"[0, 1, 0]"
382.0,18.0,18,257,"[0, 1, 0]"
382.0,18.0,18,264,"[0, 1, 0]"
382.0,18.0,18,271,"[0, 1, 0]"
382.0,18.0,18,278,"[0, 1, 0]"
382.0,18.0,18,285,"[0, 1, 0]"
382.0,18.0,18,292,"[0, 1, 0]"
382.0,18.0,18,299,"[0, 1, 0]"
382.0,18.0,18,306,"[0, 1, 0]"
382.0,18.0,18,313,"[0, 1, 0]"
382.0,18.0,18,320,"[0, 1, 0]"
382.0,18.0,18,327,"[0, 1, 0]"
382.0,18.0,18,334,"[0, 1, 0]"
382.0,18.0,18,341,"[0, 1, 0]"
382.0,18.0,18,348,"[0, 1, 0]"
382.0,18.0,18,355,"[0, 1, 0]"
382.0,18.0,18,362,"[0, 1, 0]"
382.0,18.0,18,369,"[0, 1, 0]"
382.0,18.0,18,376,"[0, 1, 0]"
382.0,18.0,18,383,"[0, 1, 0]"
382.0,18.0,18,390,"[0, 1, 0]"
382.0,18.0,18,397,"[0, 1, 0]"
382.0,18.0,18,404,"[0, 1, 0]"
382.0,18.0,18,411,"[0, 1, 0]"
382.0,18.0,18,418,"[0, 1, 0]"
382.0,18.0,18,425,"[0, 1, 0]"
382.0,18.0,18,432,"[0, 1, 0]"
382.0,18.0,18,439,"[0, 1, 0]"
382.0,18.0,18,446,"[0, 1, 0]"
382.0,18.0,18,453,"[0, 1, 0]"
382.0,18.0,18,460,"[0, 1, 0]"
382.0,18.0,18,467,"[0, 1, 0]"
382.0,18.0,18,474,"[0, 1, 0]"
382.0,18.0,18,481,"[0, 1, 0]"
382.0,18.0,18,488,"[0, 1, 0]"
382.0,18.0,18,495,"[0, 1, 0]"
382.0,18.0,18,502,"[0, 1, 0]"
382.0,18.0,18,509,"[0, 1, 0]"
382.0,18.0,18,516,"[0, 1, 0]"
382.0,18.0,18,523,"[0, 1, 0]"
382.0,18.0,18,530,"[0, 1, 0]"
382.0,18.0,18,537,"[0, 1, 0]"
382.0,18.0,18,544,"[0, 1, 0]"
382.0,18.0,18,551,"[0, 1, 0]"
382.0,18.0,18,558,"[0, 1, 0]"
382.0,18.0,18,565,"[0, 1, 0]"
382.0,18.0,18,572,"[0, 1, 0]"
382.0,18.0,18,579,"[0, 1, 0]"
382.0,18.0,18,586,"[0, 1, 0]"
382.0,18.0,18,593,"[0, 1, 0]"
382.0,18.0,18,600,"[0, 1, 0]"
382.0,18.0,18,607,"[0, 1, 0]"
382.0,18.0,124,257,"[0, 1, 0]"
382.0,18.0,124,264,"[0, 1, 0]"
382.0,18.0,124,271,"[0, 1, 0]"
382.0,18.0,124,278,"[0, 1, 0]"
382.0,18.0,124,285,"[0, 1, 0]"
382.0,18.0,124,292,"[0, 1, 0]"
382.0,18.0,124,299,"[0, 1, 0]"
382.0,18.0,124,306,"[0, 1, 0]"
382.0,18.0,124,313,"[0, 1, 0]"
382.0,18.0,124,320,"[0, 1, 0]"
382.0,18.0,124,327,"[0, 1, 0]"
382.0,18.0,124,334,"[0, 1, 0]"
382.0,18.0,124,341,"[0, 1, 0]"
382.0,18.0,124,348,"[0, 1, 0]"
382.0,18.0,124,355,"[0, 1, 0]"
382.0,18.0,124,362,"[0, 1, 0]"
382.0,18.0,124,369,"[0, 1, 0]"
382.0,18.0,124,376,"[0, 1, 0]"
382.0,18.0,124,383,"[0, 1, 0]"
382.0,18.0,124,390,"[0, 1, 0]"
382.0,18.0,124,397,"[0, 1, 0]"
382.0,18.0,124,404,"[0, 1, 0]"
386.0,14.0,124,411,"[0, 0, 1]"
390.0,10.0,124,418,"[0, 0, 1]"
394.0,6.0,124,425,"[0, 0, 1]"
398.0,2.0,124,432,"[0, 0, 1]"
402.0,-2.0,124,439,"[0, 0, 1]"
402.0,-2.0,124,446,"[0, 1, 0]"
402.0,-2.0,124,453,"[0, 1, 0]"
402.0,-2.0,124,460,"[0, 1, 0]"
402.0,-2.0,124,467,"[0, 1, 0]"
402.0,-2.0,124,474,"[0, 1, 0]"
402.0,-2.0,124,481,"[0, 1, 0]"
402.0,-2.0,124,488,"[0, 1, 0]"
402.0,-2.0,124,495,"[0, 1, 0]"
402.0,-2.0,124,502,"[0, 1, 0]"
402.0,-2.0,124,509,"[0, 1, 0]"
402.0,-2.0,124,516,"[0, 1, 0]"
402.0,-2.0,124,523,"[0, 1, 0]"
402.0,-2.0,124,530,"[0, 1, 0]"
402.0,-2.0,124,537,"[0, 1, 0]"
402.0,-2.0,124,544,"[0, 1, 0]"
402.0,-2.0,124,551,"[0, 1, 0]"
402.0,-2.0,124,558,"[0, 1, 0]"
402.0,-2.0,124,565,"[0, 1, 0]"
402.0,-2.0,124,572,"[0, 1, 0]"
402.0,-2.0,124,579,"[0, 1, 0]"
402.0,-2.0,124,586,"[0, 1, 0]"
402.0,-2.0,124,593,"[0, 1, 0]"
402.0,-2.0,124,600,"[0, 1, 0]"
402.0,-2.0,124,607,"[0, 1, 0]"
430.0,-30.0,250,257,"[0, 0, 1]"
434.0,-34.0,250,264,"[0, 0, 1]"
438.0,-38.0,250,271,"[0, 0, 1]"
442.0,-42.0,250,278,"[0, 0, 1]"
446.0,-46.0,250,285,"[0, 0, 1]"
446.0,-46.0,250,292,"[0, 1, 0]"
446.0,-46.0,250,299,"[0, 1, 0]"
446.0,-46.0,250,306,"[0, 1, 0]"
446.0,-46.0,250,313,"[0, 1, 0]"
446.0,-46.0,250,320,"[0, 1, 0]"
446.0,-46.0,250,327,"[0, 1, 0]"
446.0,-46.0,250,334,"[0, 1, 0]"
446.0,-46.0,250,341,"[0, 1, 0]"
446.0,-46.0,250,348,"[0, 1, 0]"
446.0,-46.0,250,355,"[0, 1, 0]"
446.0,-46.0,250,362,"[0, 1, 0]"
446.0,-46.0,250,369,"[0, 1, 0]"
446.0,-46.0,250,376,"[0, 1, 0]"
446.0,-46.0,250,383,"[0, 1, 0]"
446.0,-46.0,250,390,"[0, 1, 0]"
446.0,-46.0,250,397,"[0, 1, 0]"
446.0,-46.0,250,404,"[0, 1, 0]"
446.0,-46.0,250,411,"[0, 1, 0]"
446.0,-46.0,250,418,"[0, 1, 0]"
446.0,-46.0,250,425,"[0, 1, 0]"
446.0,-46.0,250,432,"[0, 1, 0]"
446.0,-46.0,250,439,"[0, 1, 0]"
446.0,-46.0,250,446,"[0, 1, 0]"
446.0,-46.0,250,453,"[0, 1, 0]"
446.0,-46.0,250,460,"[0, 1, 0]"
446.0,-46.0,250,467,"[0, 1, 0]"
446.0,-46.0,250,474,"[0, 1, 0]"
446.0,-46.0,250,481,"[0, 1, 0]"
446.0,-46.0,250,488,"[0, 1, 0]"
446.0,-46.0,250,495,"[0, 1, 0]"
446.0,-46.0,250,502,"[0, 1, 0]"
446.0,-46.0,250,509,"[0, 1, 0]"
446.0,-46.0,250,516,"[0, 1, 0]"
446.0,-46.0,250,523,"[0, 1, 0]"
446.0,-46.0,250,530,"[0, 1, 0]"
446.0,-46.0,250,537,"[0, 1, 0]"
446.0,-46.0,250,544,"[0, 1, 0]"
446.0,-46.0,250,551,"[0, 1, 0]"
446.0,-46.0,250,558,"[0, 1, 0]"
446.0,-46.0,250,565,"[0, 1, 0]"
446.0,-46.0,250,572,"[0, 1, 0]"
446.0,-46.0,250,579,"[0, 1, 0]"
446.0,-46.0,250,586,"[0, 1, 0]"
446.0,-46.0,250,593,"[0, 1, 0]"
446.0,-46.0,250,600,"[0, 1, 0]"
446.0,-46.0,250,607,"[0, 1, 0]"
446.0,-46.0,153,257,"[0, 1, 0]"
446.0,-46.0,153,264,"[0, 1, 0]"
446.0,-46.0,153,271,"[0, 1, 0]"
446.0,-46.0,153,278,"[0, 1, 0]"
446.0,-46.0,153,285,"[0, 1, 0]"
446.0,-46.0,153,292,"[0, 1, 0]"
446.0,-46.0,153,299,"[0, 1, 0]"
446.0,-46.0,153,306,"[0, 1, 0]"
446.0,-46.0,153,313,"[0, 1, 0]"
446.0,-46.0,153,320,"[0, 1, 0]"
446.0,-46.0,153,327,"[0, 1, 0]"
446.0,-46.0,153,334,"[0, 1, 0]"
446.0,-46.0,153,341,"[0, 1, 0]"
446.0,-46.0,153,348,"[0, 1, 0]"
446.0,-46.0,153,355,"[0, 1, 0]"
446.0,-46.0,153,362,"[0, 1, 0]"
446.0,-46.0,153,369,"[0, 1, 0]"
446.0,-46.0,153,376,"[0, 1, 0]"
446.0,-46.0,153,383,"[0, 1, 0]"
446.0,-46.0,153,390,"[0, 1, 0]"
446.0,-46.0,153,397,"[0, 1, 0]"
446.0,-46.0,153,404,"[0, 1, 0]"
446.0,-46.0,153,411,"[0, 1, 0]"
446.0,-46.0,153,418,"[0, 1, 0]"
446.0,-46.0,153,425,"[0, 1, 0]"
446.0,-46.0,153,432,"[0, 1, 0]"
446.0,-46.0,153,439,"[0, 1, 0]"
446.0,-46.0,153,446,"[0, 1, 0]"
446.0,-46.0,153,453,"[0, 1, 0]"
446.0,-46.0,153,460,"[0, 1, 0]"
446.0,-46.0,153,467,"[0, 1, 0]"
446.0,-46.0,153,474,"[0, 1, 0]"
446.0,-46.0,153,481,"[0, 1, 0]"
446.0,-46.0,153,488,"[0, 1, 0]"
446.0,-46.0,153,495,"[0, 1, 0]"
446.0,-46.0,153,502,"[0, 1, 0]"
446.0,-46.0,153,509,"[0, 1, 0]"
446.0,-46.0,153,516,"[0, 1, 0]"
446.0,-46.0,153,523,"[0, 1, 0]"
446.0,-46.0,153,530,"[0, 1, 0]"
446.0,-46.0,153,537,"[0, 1, 0]"
446.0,-46.0,153,544,"[0, 1, 0]"
446.0,-46.0,153,551,"[0, 1, 0]"
446.0,-46.0,153,558,"[0, 1, 0]"
446.0,-46.0,153,565,"[0, 1, 0]"
446.0,-46.0,153,572,"[0, 1, 0]"
446.0,-46.0,153,579,"[0, 1, 0]"
446.0,-46.0,153,586,"[0, 1, 0]"
446.0,-46.0,153,593,"[0, 1, 0]"
446.0,-46.0,153,600,"[0, 1, 0]"
446.0,-46.0,153,607,"[0, 1, 0]"
414.0,-14.0,162,257,"[0, 1, 0]"
414.0,-14.0,162,264,"[0, 1, 0]"
414.0,-14.0,162,271,"[0, 1, 0]"
414.0,-14.0,162,278,"[0, 1, 0]"
414.0,-14.0,162,285,"[0, 1, 0]"
414.0,-14.0,162,292,"[0, 1, 0]"
414.0,-14.0,162,299,"[0, 1, 0]"
414.0,-14.0,162,306,"[0, 1, 0]"
414.0,-14.0,162,313,"[0, 1, 0]"
414.0,-14.0,162,320,"[0, 1, 0]"
414.0,-14.0,162,327,"[0, 1, 0]"
414.0,-14.0,162,334,"[0, 1, 0]"
414.0,-14.0,162,341,"[0, 1, 0]"
414.0,-14.0,162,348,"[0, 1, 0]"
414.0,-14.0,162,355,"[0, 1, 0]"
414.0,-14.0,162,362,"[0, 1, 0]"
414.0,-14.0,162,369,"[0, 1, 0]"
414.0,-14.0,162,376,"[0, 1, 0]"
414.0,-14.0,162,383,"[0, 1, 0]"
414.0,-14.0,162,390,"[0, 1, 0]"
414.0,-14.0,162,397,"[0, 1, 0]"
414.0,-14.0,162,404,"[0, 1, 0]"
414.0,-14.0,162,411,"[0, 1, 0]"
414.0,-14.0,162,418,"[0, 1, 0]"
414.0,-14.0,162,425,"[0, 1, 0]"
414.0,-14.0,162,432,"[0, 1, 0]"
414.0,-14.0,162,439,"[0, 1, 0]"
414.0,-14.0,162,446,"[0, 1, 0]"
414.0,-14.0,162,453,"[0, 1, 0]"
414.0,-14.0,162,460,"[0, 1, 0]"
414.0,-14.0,162,467,"[0, 1, 0]"
414.0,-14.0,162,474,"[0, 1, 0]"
414.0,-14.0,162,481,"[0, 1, 0]"
414.0,-14.0,162,488,"[0, 1, 0]"
414.0,-14.0,162,495,"[0, 1, 0]"
414.0,-14.0,162,502,"[0, 1, 0]"
414.0,-14.0,162,509,"[0, 1, 0]"
414.0,-14.0,162,516,"[0, 1, 0]"
414.0,-14.0,162,523,"[0, 1, 0]"
414.0,-14.0,162,530,"[0, 1, 0]"
414.0,-14.0,162,537,"[0, 1, 0]"
414.0,-14.0,162,544,"[0, 1, 0]"
414.0,-14.0,162,551,"[0, 1, 0]"
414.0,-14.0,162,558,"[0, 1, 0]"
414.0,-14.0,162,565,"[0, 1, 0]"
414.0,-14.0,162,572,"[0, 1, 0]"
414.0,-14.0,162,579,"[0, 1, 0]"
414.0,-14.0,162,586,"[0, 1, 0]"
414.0,-14.0,162,593,"[0, 1, 0]"
414.0,-14.0,162,600,"[0, 1, 0]"
414.0,-14.0,162,607,"[0, 1, 0]"
366.0,34.0,492,257,"[1, 0, 0]"
362.0,38.0,492,264,"[1, 0, 0]"
358.0,42.0,492,271,"[1, 0, 0]"
354.0,46.0,492,278,"[1, 0, 0]"
350.0,50.0,492,285,"[1, 0, 0]"
346.0,54.0,492,292,"[1, 0, 0]"
342.0,58.0,492,299,"[1, 0, 0]"
338.0,62.0,492,306,"[1, 0, 0]"
334.0,66.0,492,313,"[1, 0, 0]"
330.0,70.0,492,320,"[1, 0, 0]"
326.0,74.0,492,327,"[1, 0, 0]"
326.0,74.0,492,334,"[0, 1, 0]"
326.0,74.0,492,341,"[0, 1, 0]"
326.0,74.0,492,348,"[0, 1, 0]"
326.0,74.0,492,355,"[0, 1, 0]"
326.0,74.0,492,362,"[0, 1, 0]"
326.0,74.0,492,369,"[0, 1, 0]"
326.0,74.0,492,376,"[0, 1, 0]"
326.0,74.0,492,383,"[0, 1, 0]"
326.0,74.0,492,390,"[0, 1, 0]"
326.0,74.0,492,397,"[0, 1, 0]"
326.0,74.0,492,404,"[0, 1, 0]"
326.0,74.0,492,411,"[0, 1, 0]"
326.0,74.0,492,418,"[0, 1, 0]"
326.0,74.0,492,425,"[0, 1, 0]"
326.0,74.0,492,432,"[0, 1, 0]"
326.0,74.0,492,439,"[0, 1, 0]"
326.0,74.0,492,446,"[0, 1, 0]"
326.0,74.0,492,453,"[0, 1, 0]"
326.0,74.0,492,460,"[0, 1, 0]"
326.0,74.0,492,467,"[0, 1, 0]"
326.0,74.0,492,474,"[0, 1, 0]"
326.0,74.0,492,481,"[0, 1, 0]"
326.0,74.0,492,488,"[0, 1, 0]"
326.0,74.0,492,495,"[0, 1, 0]"
326.0,74.0,492,502,"[0, 1, 0]"
326.0,74.0,492,509,"[0, 1, 0]"
326.0,74.0,492,516,"[0, 1, 0]"
326.0,74.0,492,523,"[0, 1, 0]"
326.0,74.0,492,530,"[0, 1, 0]"
326.0,74.0,492,537,"[0, 1, 0]"
326.0,74.0,492,544,"[0, 1, 0]"
326.0,74.0,492,551,"[0, 1, 0]"
326.0,74.0,492,558,"[0, 1, 0]"
326.0,74.0,492,565,"[0, 1, 0]"
326.0,74.0,492,572,"[0, 1, 0]"
326.0,74.0,492,579,"[0, 1, 0]"
326.0,74.0,492,586,"[0, 1, 0]"
326.0,74.0,492,593,"[0, 1, 0]"
326.0,74.0,492,600,"[0, 1, 0]"
326.0,74.0,492,607,"[0, 1, 0]"
326.0,74.0,384,257,"[0, 1, 0]"
322.0,78.0,384,264,"[1, 0, 0]"
318.0,82.0,384,271,"[1, 0, 0]"
314.0,86.0,384,278,"[1, 0, 0]"
310.0,90.0,384,285,"[1, 0, 0]"
306.0,94.0,384,292,"[1, 0, 0]"
302.0,98.0,384,299,"[1, 0, 0]"
298.0,102.0,384,306,"[1, 0, 0]"
